,WINDSPEED,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,YD15
659,3.3,110,2.5,70,934,937.0
660,3.3,110,2.2,71,934,773.0
661,3.3,111,1.9,71,934,519.0
662,3.3,113,1.7,72,934,885.0
663,3.3,115,1.5,73,934,897.0
664,3.3,117,1.3,74,934,1211.0
665,3.3,117,1.0,75,934,1283.0
666,3.2,116,0.6,77,934,1091.0
667,3.2,116,0.1,78,934,1158.0
668,3.2,114,-0.3,80,934,813.0
669,3.2,114,-0.6,81,934,391.0
670,3.1,112,-0.8,82,934,247.0
671,3.2,110,-0.9,82,934,271.0
672,4.2,115,-1.2,78,935,-4.0
673,4.2,115,-1.3,78,935,-47.0
674,4.2,114,-1.4,79,935,64.0
675,4.1,113,-1.5,79,935,562.0
676,4.1,112,-1.6,80,935,558.0
677,4.1,112,-1.7,80,935,648.0
678,4.0,112,-1.8,81,935,435.0
679,4.0,113,-1.9,81,935,103.0
680,3.9,114,-2.0,82,935,298.0
681,3.9,114,-2.1,82,935,273.0
682,3.9,114,-2.2,82,935,1186.0
683,3.9,114,-2.2,82,935,1927.0
684,3.9,114,-2.3,82,935,1854.0
685,3.9,114,-2.3,82,935,1640.0
686,4.0,112,-2.3,82,935,1762.0
687,4.0,110,-2.4,83,935,1785.0
688,4.1,108,-2.4,83,935,1675.0
689,4.2,108,-2.4,83,935,1026.0
690,4.3,106,-2.4,83,935,647.0
691,4.4,104,-2.5,84,935,1865.0
692,4.5,103,-2.5,84,935,3996.0
693,4.7,101,-2.5,84,935,5372.0
694,4.8,101,-2.5,84,935,6644.0
695,4.9,101,-2.6,84,935,6721.0
696,5.0,100,-2.6,84,935,5944.0
697,5.0,100,-2.5,84,935,6438.0
698,5.0,102,-2.3,83,935,6044.0
699,5.1,101,-2.0,82,935,6444.0
700,5.1,102,-1.8,81,935,5920.0
701,5.1,102,-1.4,80,935,7175.0
702,5.1,102,-0.8,78,935,8269.0
703,5.1,101,-0.2,76,935,9139.0
704,5.1,101,0.4,74,935,7855.0
705,5.0,102,1.0,72,935,8848.0
706,4.8,103,1.6,70,935,9358.0
707,4.5,104,2.2,68,935,11213.0
708,4.4,106,2.8,66,935,11266.0
709,4.4,106,3.4,64,935,11226.0
710,4.5,106,3.9,63,935,10145.0
711,4.6,105,4.5,61,935,10236.0
712,4.7,105,5.0,60,935,12553.0
713,4.7,106,5.5,59,935,13087.0
714,4.8,107,6.0,58,935,13846.0
715,4.8,108,6.5,57,935,11201.0
716,5.0,109,7.0,56,935,12081.0
717,5.0,110,7.4,55,935,13583.0
718,5.1,111,7.8,54,935,14247.0
719,5.3,111,8.3,53,934,13744.0
720,5.4,112,8.7,52,934,16302.0
721,5.5,112,9.1,52,934,18528.0
722,5.7,113,9.4,51,934,19967.0
723,6.0,113,9.8,50,933,21594.0
724,6.2,113,10.1,49,933,27194.0
725,6.4,112,10.4,49,933,31970.0
726,6.6,112,10.6,48,933,31440.0
727,6.7,113,10.9,48,932,32735.0
728,6.9,113,11.1,47,932,32447.0
729,7.1,112,11.2,47,932,31762.0
730,7.4,111,11.3,47,932,32833.0
731,7.6,110,11.3,46,931,37572.0
732,7.8,109,11.4,46,931,39284.0
733,8.1,107,11.3,46,931,41704.0
734,8.3,105,11.2,47,931,41021.0
735,8.5,102,11.1,48,930,41849.0
736,8.7,100,11.0,49,930,45090.0
737,9.1,98,10.7,50,930,44343.0
738,9.4,97,10.2,51,930,39510.0
739,9.7,97,9.8,52,929,40720.0
740,10.0,96,9.3,53,929,42083.0
741,10.0,96,8.9,55,929,43876.0
742,10.0,96,8.5,56,929,43912.0
743,10.2,96,8.1,57,929,46294.0
744,10.2,96,7.7,58,929,46172.0
745,10.2,96,7.5,58,929,46247.0
746,10.4,94,7.4,58,929,44748.0
747,10.6,92,7.3,58,929,45596.0
748,10.8,91,7.2,58,929,44555.0
749,10.7,91,7.1,58,929,43928.0
750,10.4,93,7.0,58,929,45505.0
751,10.1,95,7.0,57,928,42065.0
752,9.9,97,6.9,57,928,40832.0
753,9.6,101,6.9,58,928,38444.0
754,9.4,105,6.8,59,928,37854.0
755,9.3,111,6.7,60,928,35678.0
756,9.3,115,6.6,61,928,36051.0
757,9.1,118,6.4,64,928,32625.0
758,8.6,119,6.1,69,928,31348.0
759,8.1,120,5.8,74,927,30691.0
760,7.6,121,5.5,79,927,28906.0
761,7.2,123,5.5,83,927,33351.0
762,7.1,124,5.6,85,927,33943.0
763,7.0,127,5.7,87,926,33264.0
764,6.9,129,5.8,89,926,35239.0
765,7.0,129,6.0,91,926,29823.0
766,7.0,128,6.1,92,926,24627.0
767,7.0,127,6.2,93,925,23464.0
768,6.4,92,3.9,90,925,21158.0
769,6.2,93,3.9,92,925,20503.0
770,6.1,95,4.0,93,925,22288.0
771,6.1,98,4.1,94,924,22973.0
772,6.0,100,4.2,95,924,21321.0
773,5.7,102,4.3,95,924,24582.0
774,5.5,106,4.5,96,924,20645.0
775,5.2,109,4.7,96,923,18998.0
776,5.0,113,4.9,97,923,23328.0
777,4.8,117,5.1,97,923,27196.0
778,4.6,120,5.2,97,923,24756.0
779,4.5,122,5.4,98,922,20457.0
780,4.3,126,5.5,98,922,22092.0
781,4.2,128,5.6,98,922,28993.0
782,4.1,131,5.7,98,922,28579.0
783,4.0,134,5.7,99,922,30079.0
784,4.0,137,5.8,99,922,32720.0
785,4.0,143,5.8,99,922,32375.0
786,4.0,152,5.8,99,922,31732.0
787,4.0,160,5.8,100,922,30336.0
788,4.2,168,5.8,100,922,29073.0
789,4.3,175,5.8,100,922,24429.0
790,4.3,181,5.9,100,922,14432.0
791,4.4,188,5.9,99,922,12350.0
792,4.5,194,6.0,99,922,13569.0
793,4.6,200,6.0,99,922,11935.0
794,4.8,209,6.0,99,922,12915.0
795,5.0,217,6.1,99,922,14116.0
796,5.4,223,6.1,99,922,17293.0
797,5.5,231,6.2,99,922,19063.0
798,5.7,239,6.3,98,922,11754.0
799,6.0,246,6.4,97,922,7643.0
800,6.4,254,6.5,96,922,5842.0
801,6.6,258,6.6,95,922,4931.0
802,6.4,259,6.7,94,922,4816.0
803,6.3,261,6.7,93,922,8094.0
804,6.2,263,6.8,92,922,8341.0
805,6.3,265,6.9,91,922,10071.0
806,6.6,267,7.0,90,922,14479.0
807,6.9,269,7.1,89,922,18343.0
808,7.2,270,7.2,88,922,17449.0
809,7.5,271,7.4,86,922,15755.0
810,7.6,271,7.7,84,922,13705.0
811,7.8,270,8.0,81,922,16618.0
812,7.9,270,8.3,79,922,23883.0
813,8.0,270,8.5,77,922,37499.0
814,8.1,270,8.7,75,922,31361.0
815,8.1,270,8.8,74,922,31511.0
816,8.2,270,9.0,72,922,35819.0
817,8.2,270,9.1,70,922,27908.0
818,8.2,271,9.1,69,922,27163.0
819,8.2,271,9.2,68,923,25973.0
820,8.2,271,9.2,67,923,24402.0
821,8.3,271,9.3,65,923,22569.0
822,8.5,270,9.4,63,923,24745.0
823,8.6,269,9.5,62,923,27079.0
824,8.8,267,9.6,60,923,33827.0
825,8.9,267,9.6,59,923,39742.0
826,8.9,268,9.5,59,923,33463.0
827,9.0,269,9.3,59,923,32634.0
828,9.0,269,9.2,59,923,29181.0
829,9.0,270,9.1,59,923,15815.0
830,8.9,271,9.0,58,923,15008.0
831,8.8,273,8.9,58,923,15071.0
832,8.7,274,8.8,57,923,15742.0
833,8.7,274,8.7,57,923,18151.0
834,8.6,273,8.5,58,923,12001.0
835,8.5,273,8.3,58,924,9930.0
836,8.4,272,8.1,59,924,9942.0
837,8.2,272,7.9,59,924,13963.0
838,8.0,273,7.7,60,924,13204.0
839,7.9,274,7.4,60,924,12821.0
840,7.7,274,7.2,61,924,14263.0
841,7.6,275,7.0,61,924,12899.0
842,7.5,276,6.9,62,924,10785.0
843,7.5,277,6.7,62,925,11887.0
844,7.4,278,6.6,63,925,8397.0
845,7.4,279,6.3,64,925,8227.0
846,7.4,278,6.0,65,925,10656.0
847,7.5,278,5.7,66,925,14102.0
848,7.5,277,5.4,67,925,13436.0
849,7.5,277,5.1,69,925,11670.0
850,7.4,277,4.8,70,925,13913.0
851,7.2,276,4.5,71,925,15702.0
852,7.1,276,4.2,72,925,20736.0
853,7.1,276,3.9,74,925,17220.0
854,7.2,275,3.6,75,925,10725.0
855,7.3,273,3.3,77,925,4964.0
856,7.4,272,3.0,78,925,2599.0
857,7.4,272,2.7,79,925,1683.0
858,7.4,272,2.5,80,925,1576.0
859,7.3,272,2.4,81,925,2395.0
860,7.3,273,2.2,82,925,2338.0
861,7.2,272,2.0,82,925,931.0
862,7.1,272,1.9,83,925,245.0
863,7.0,270,1.7,83,925,690.0
864,5.8,253,1.3,86,925,1423.0
865,5.8,252,1.2,86,925,-48.0
866,5.9,252,1.1,86,925,1372.0
867,5.9,251,1.1,85,925,1176.0
868,6.0,252,1.0,85,925,2021.0
869,6.0,252,1.0,85,925,3092.0
870,5.9,253,0.9,85,925,3180.0
871,5.8,254,0.8,85,925,2976.0
872,5.7,255,0.7,85,925,4866.0
873,5.7,256,0.6,85,925,7315.0
874,5.7,255,0.5,85,925,9679.0
875,5.6,253,0.4,85,925,11005.0
876,5.7,253,0.3,85,925,10981.0
877,5.7,253,0.3,85,925,9706.0
878,5.5,253,0.4,85,925,9474.0
879,5.4,253,0.5,84,924,7968.0
880,5.3,254,0.6,84,924,9972.0
881,5.1,254,0.6,84,924,10709.0
882,4.8,255,0.5,85,924,11709.0
883,4.4,257,0.3,85,924,10499.0
884,4.1,259,0.2,86,924,8969.0
885,3.9,258,0.0,86,924,8166.0
886,3.6,256,-0.2,87,924,8184.0
887,3.4,253,-0.5,87,924,6297.0
888,3.1,249,-0.7,88,924,4776.0
889,2.7,243,-0.7,88,924,5521.0
890,2.4,232,-0.5,87,924,4505.0
891,2.1,217,-0.3,87,924,3533.0
892,2.2,202,-0.1,86,924,2258.0
893,2.2,185,0.3,85,924,1554.0
894,2.5,175,0.9,83,924,395.0
895,2.8,165,1.6,81,924,-166.0
896,3.2,158,2.2,79,924,-140.0
897,3.5,155,2.7,78,924,-56.0
898,3.6,156,3.0,78,924,-98.0
899,3.8,155,3.4,78,923,-123.0
900,3.8,155,3.7,78,923,-113.0
901,4.0,158,4.2,78,923,-114.0
902,4.2,162,4.7,78,923,-129.0
903,4.5,164,5.3,79,923,-135.0
904,4.7,168,5.8,79,923,-117.0
905,4.7,170,6.3,78,923,-157.0
906,4.4,172,6.7,75,923,-81.0
907,4.1,174,7.1,72,922,377.0
908,3.9,177,7.5,69,922,-108.0
909,3.9,180,7.8,67,922,-162.0
910,4.1,180,8.0,66,922,-141.0
911,4.3,183,8.1,65,921,-139.0
912,4.5,184,8.3,64,921,-156.0
913,4.7,187,8.5,63,921,-167.0
914,4.9,192,8.6,63,921,-186.0
915,5.1,197,8.7,62,921,-126.0
916,5.3,201,8.8,62,921,-149.0
917,5.8,203,8.8,63,921,-74.0
918,6.2,206,8.6,64,921,148.0
919,6.7,207,8.4,66,920,187.0
920,7.2,208,8.2,67,920,915.0
921,7.1,212,7.8,70,920,1648.0
922,6.6,219,7.2,74,920,2639.0
923,6.3,228,6.5,79,920,6064.0
924,6.1,237,5.9,83,920,8659.0
925,6.3,243,5.7,84,920,4549.0
926,6.9,246,5.9,81,920,-132.0
927,7.4,248,6.0,78,920,-184.0
928,8.1,250,6.2,75,920,88.0
929,8.4,254,6.1,75,920,137.0
930,8.6,261,5.7,76,920,1194.0
931,9.0,268,5.2,77,920,2741.0
932,9.4,274,4.8,78,920,582.0
933,10.0,276,4.4,80,920,3313.0
934,10.5,276,3.9,81,920,12189.0
935,11.0,276,3.4,83,921,33317.0
936,11.5,276,2.9,84,921,38801.0
937,11.9,277,2.6,86,921,35235.0
938,12.2,280,2.4,87,921,44014.0
939,12.4,282,2.1,88,921,46187.0
940,12.7,285,1.9,89,921,48521.0
941,12.9,287,1.8,90,921,48031.0
942,13.1,288,1.8,90,921,48233.0
943,13.2,290,1.8,90,922,48453.0
944,13.3,291,1.8,90,922,48323.0
945,13.5,292,1.8,90,922,48279.0
946,13.7,293,1.8,89,922,48520.0
947,13.8,293,1.7,88,922,48226.0
948,14.0,294,1.7,87,922,48608.0
949,14.3,294,1.7,87,922,48472.0
950,14.5,294,1.6,86,922,46145.0
951,14.6,295,1.5,85,923,47424.0
952,14.9,295,1.4,84,923,47501.0
953,14.9,295,1.4,83,923,48655.0
954,15.0,294,1.4,81,923,48375.0
955,15.0,293,1.4,79,923,48466.0
956,15.1,293,1.4,77,923,48628.0
957,15.1,293,1.4,75,923,48521.0
958,15.2,293,1.3,74,923,48504.0
959,15.3,293,1.3,72,924,48695.0
960,12.3,293,0.8,92,923,47142.0
961,11.9,294,0.7,92,923,47959.0
962,11.6,296,0.8,92,923,47124.0
963,11.2,298,0.8,93,924,46222.0
964,10.9,301,0.9,93,924,47566.0
965,10.9,303,0.9,92,924,48304.0
966,11.1,306,1.0,91,924,48398.0
967,11.4,308,1.1,89,924,48462.0
968,11.6,310,1.2,88,924,47055.0
969,11.8,310,1.1,87,924,47406.0
970,11.7,309,0.9,86,924,48237.0
971,11.6,307,0.7,86,925,48235.0
972,11.5,306,0.5,85,925,48146.0
973,11.5,304,0.3,85,925,48175.0
974,11.6,303,0.0,84,925,47993.0
975,11.8,302,-0.3,84,926,48129.0
976,11.9,301,-0.6,83,926,47936.0
977,12.0,301,-0.8,82,926,47784.0
978,12.1,301,-1.0,81,926,47809.0
979,12.1,301,-1.1,80,926,47851.0
980,12.2,301,-1.3,79,926,47709.0
981,12.2,301,-1.5,78,926,47716.0
982,12.1,301,-1.6,77,926,47687.0
983,12.0,301,-1.8,77,927,47536.0
984,11.8,300,-1.9,76,927,47794.0
985,11.7,300,-2.1,76,927,48021.0
986,11.6,300,-2.2,76,927,47678.0
987,11.4,299,-2.3,75,927,47432.0
988,11.2,299,-2.4,75,927,47219.0
989,11.0,299,-2.4,74,927,46973.0
990,10.8,298,-2.2,73,927,48598.0
991,10.6,298,-2.1,72,928,48135.0
992,10.4,297,-1.9,71,928,48008.0
993,10.3,297,-1.7,69,928,47574.0
994,10.4,298,-1.5,67,928,47441.0
995,10.3,298,-1.2,65,928,47339.0
996,10.4,299,-1.0,63,928,47323.0
997,10.4,299,-0.8,61,928,46964.0
998,10.3,299,-0.5,60,928,46993.0
999,10.2,299,-0.3,58,928,46728.0
1000,10.0,299,0.0,57,928,47027.0
1001,10.0,299,0.2,55,928,47183.0
1002,10.0,298,0.4,54,928,46867.0
1003,10.1,298,0.7,53,928,46732.0
1004,10.0,297,0.9,52,928,46811.0
1005,10.1,297,1.1,51,928,46856.0
1006,10.1,296,1.3,50,928,46757.0
1007,10.1,295,1.6,49,928,46829.0
1008,10.2,294,1.8,48,928,46920.0
1009,10.2,293,2.0,47,928,47238.0
1010,10.2,291,2.1,46,928,46843.0
1011,10.3,291,2.2,46,927,46198.0
1012,10.3,289,2.3,45,927,46659.0
1013,10.3,289,2.4,45,927,46689.0
1014,10.4,288,2.4,45,927,46524.0
1015,10.4,288,2.4,45,927,5958.0
1016,10.5,288,2.4,45,927,2644.0
1017,10.5,288,2.4,45,927,17337.0
1018,10.5,289,2.4,45,927,24646.0
1019,10.4,289,2.3,45,927,12138.0
1020,10.3,290,2.3,45,927,30855.0
1021,10.2,290,2.2,45,927,28917.0
1022,10.1,291,2.0,45,927,43742.0
1023,10.0,291,1.9,46,927,38351.0
1024,9.8,292,1.7,46,927,39694.0
1025,9.6,292,1.5,47,927,34097.0
1026,9.4,292,1.2,48,927,28887.0
1027,9.0,291,0.9,49,927,32564.0
1028,8.8,291,0.6,50,927,30450.0
1029,8.6,291,0.3,50,927,29461.0
1030,8.5,291,0.0,51,927,38012.0
1031,8.3,290,-0.4,52,927,36284.0
1032,8.2,290,-0.7,53,927,34284.0
1033,8.0,290,-1.0,53,927,35104.0
1034,7.9,291,-1.2,54,927,37691.0
1035,7.9,292,-1.5,55,928,34320.0
1036,7.8,292,-1.7,56,928,36039.0
1037,7.6,293,-1.9,57,928,39410.0
1038,7.5,293,-2.1,58,928,39582.0
1039,7.4,292,-2.3,59,928,31875.0
1040,7.3,293,-2.5,60,928,34208.0
1041,7.1,293,-2.7,60,928,35770.0
1042,7.0,294,-2.8,61,928,33022.0
1043,6.9,295,-2.9,61,928,31744.0
1044,6.8,295,-3.0,62,928,30933.0
1045,6.8,295,-3.1,62,928,35392.0
1046,6.7,296,-3.2,63,928,39479.0
1047,6.6,297,-3.3,63,928,38091.0
1048,6.5,297,-3.4,64,928,38753.0
1049,6.5,297,-3.5,64,928,34741.0
1050,6.6,296,-3.6,64,928,31743.0
1051,6.6,296,-3.6,65,928,32688.0
1052,6.6,295,-3.7,65,928,32030.0
1053,6.6,294,-3.7,65,928,29094.0
1054,6.6,293,-3.8,65,928,29194.0
1055,6.6,291,-3.8,66,928,27706.0
1056,7.3,289,-3.8,64,927,26200.0
1057,7.3,288,-3.8,64,927,29206.0
1058,7.2,288,-3.9,64,927,28727.0
1059,7.2,287,-3.9,65,927,35002.0
1060,7.2,286,-4.0,65,927,34586.0
1061,7.2,284,-4.0,65,927,35626.0
1062,7.3,283,-4.1,65,927,30604.0
1063,7.4,282,-4.1,65,927,31116.0
1064,7.4,280,-4.2,65,927,32852.0
1065,7.4,279,-4.2,65,927,37916.0
1066,7.5,279,-4.3,66,927,34335.0
1067,7.6,278,-4.3,66,926,35664.0
1068,7.7,278,-4.4,67,926,35652.0
1069,7.7,278,-4.4,67,926,33850.0
1070,7.8,277,-4.4,67,926,32245.0
1071,7.8,277,-4.5,67,926,27102.0
1072,7.8,276,-4.5,67,926,26566.0
1073,7.8,276,-4.5,67,926,23582.0
1074,7.8,276,-4.5,66,926,20772.0
1075,8.0,276,-4.5,66,926,18912.0
1076,8.0,276,-4.5,65,926,19311.0
1077,8.0,277,-4.5,65,926,17297.0
1078,7.9,278,-4.5,65,926,16977.0
1079,7.9,279,-4.5,64,926,16142.0
1080,7.8,280,-4.5,64,926,19000.0
1081,7.8,280,-4.4,64,926,18836.0
1082,7.7,281,-4.2,63,926,14774.0
1083,7.7,282,-4.1,62,926,17915.0
1084,7.6,283,-3.9,61,926,18174.0
1085,7.5,283,-3.6,59,926,18177.0
1086,7.4,283,-3.2,57,926,19731.0
1087,7.2,284,-2.7,56,926,21653.0
1088,7.1,285,-2.3,54,926,19412.0
1089,6.9,285,-1.9,52,926,16573.0
1090,6.6,286,-1.5,51,926,16374.0
1091,6.3,286,-1.0,50,926,14359.0
1092,6.0,286,-0.6,49,926,15272.0
1093,6.0,288,-0.2,47,926,15827.0
1094,5.9,289,0.1,46,926,16807.0
1095,5.9,290,0.5,44,926,15095.0
1096,5.9,291,0.8,43,926,15645.0
1097,6.1,292,1.1,42,926,17271.0
1098,6.2,293,1.3,41,926,18325.0
1099,6.3,293,1.6,41,926,19604.0
1100,6.4,294,1.8,40,926,21094.0
1101,6.8,294,2.0,40,926,17829.0
1102,7.2,294,2.1,39,926,30628.0
1103,7.6,293,2.3,39,925,34290.0
1104,8.0,293,2.4,38,925,27310.0
1105,8.2,293,2.5,38,925,26025.0
1106,8.2,292,2.6,38,925,21974.0
1107,8.3,291,2.6,38,925,27407.0
1108,8.2,291,2.7,38,925,30896.0
1109,8.2,291,2.7,38,925,36027.0
1110,8.1,291,2.7,38,925,31730.0
1111,8.1,290,2.8,37,925,30955.0
1112,8.0,290,2.8,37,925,22773.0
1113,8.0,291,2.8,37,925,22622.0
1114,8.0,292,2.7,37,925,28291.0
1115,8.0,294,2.7,38,925,22882.0
1116,7.9,295,2.6,38,925,22829.0
1117,7.8,296,2.5,38,925,18854.0
1118,7.6,297,2.3,39,925,17817.0
1119,7.4,298,2.2,40,925,11981.0
1120,7.2,299,2.0,41,925,9963.0
1121,7.0,299,1.7,42,925,7620.0
1122,6.8,298,1.2,44,925,6286.0
1123,6.6,296,0.7,47,925,5454.0
1124,6.4,295,0.2,49,925,6292.0
1125,6.3,295,-0.4,51,925,7739.0
1126,6.4,294,-0.9,53,925,9934.0
1127,6.4,295,-1.4,55,925,10339.0
1128,6.5,295,-1.9,57,925,16138.0
1129,6.5,295,-2.2,58,925,18341.0
1130,6.6,294,-2.2,58,925,17445.0
1131,6.6,295,-2.3,58,926,16541.0
1132,6.7,295,-2.3,58,926,18899.0
1133,6.7,295,-2.2,58,926,28097.0
1134,6.7,296,-2.1,57,926,35998.0
1135,6.7,297,-2.0,57,926,41609.0
1136,6.7,298,-1.9,56,926,34240.0
1137,6.7,298,-1.8,56,926,31580.0
1138,6.7,300,-1.9,56,926,28974.0
1139,6.6,301,-2.0,57,926,29597.0
1140,6.6,302,-2.1,57,926,33635.0
1141,6.9,303,-2.1,57,926,42541.0
1142,7.4,303,-2.1,58,926,42525.0
1143,7.8,303,-2.2,58,926,34909.0
1144,8.3,304,-2.2,59,926,21100.0
1145,8.5,305,-2.2,60,926,22899.0
1146,8.6,306,-2.3,61,926,29489.0
1147,8.6,309,-2.3,62,926,30278.0
1148,8.7,310,-2.4,63,926,37494.0
1149,8.6,311,-2.5,65,926,45775.0
1150,8.6,311,-2.6,66,926,44096.0
1151,8.6,312,-2.7,67,927,40867.0
1152,8.8,304,-2.0,54,926,39871.0
1153,8.8,304,-2.0,54,926,37590.0
1154,8.9,304,-2.1,53,926,40868.0
1155,9.1,304,-2.2,53,927,41259.0
1156,9.2,304,-2.3,52,927,43178.0
1157,9.2,304,-2.5,53,927,43308.0
1158,9.2,304,-2.7,54,927,40421.0
1159,9.4,304,-3.0,55,927,38342.0
1160,9.5,303,-3.2,56,927,34730.0
1161,9.5,303,-3.4,58,927,35705.0
1162,9.4,303,-3.6,59,927,33711.0
1163,9.4,302,-3.7,61,927,39542.0
1164,9.4,301,-3.9,62,927,37079.0
1165,9.3,301,-4.0,63,927,38398.0
1166,9.2,301,-4.1,64,927,39217.0
1167,9.2,301,-4.2,65,927,38408.0
1168,9.2,302,-4.3,66,927,37360.0
1169,9.1,302,-4.4,66,927,36492.0
1170,9.1,303,-4.4,66,927,38377.0
1171,9.0,305,-4.5,65,928,41369.0
1172,9.0,305,-4.5,65,928,39986.0
1173,9.0,307,-4.5,65,928,35117.0
1174,9.0,308,-4.4,64,928,32330.0
1175,9.0,309,-4.3,63,928,34747.0
1176,9.1,311,-4.2,62,928,32075.0
1177,9.0,312,-4.3,61,928,26881.0
1178,8.8,313,-4.4,61,928,25314.0
1179,8.8,314,-4.5,62,929,33767.0
1180,8.7,315,-4.6,62,929,32397.0
1181,8.6,315,-4.5,61,929,33713.0
1182,8.5,314,-4.2,59,929,39577.0
1183,8.3,313,-3.9,56,930,33999.0
1184,8.3,313,-3.6,54,930,28515.0
1185,8.4,312,-3.2,51,930,34004.0
1186,8.6,312,-2.8,48,930,32691.0
1187,8.8,311,-2.3,44,930,36368.0
1188,9.0,311,-1.9,41,930,35248.0
1189,9.2,310,-1.5,38,930,35075.0
1190,9.2,309,-1.2,37,930,38881.0
1191,9.3,308,-0.9,35,931,42317.0
1192,9.4,307,-0.6,34,931,44342.0
1193,9.6,307,-0.4,33,931,45599.0
1194,9.8,306,-0.2,32,931,46982.0
1195,10.1,307,0.0,32,931,46852.0
1196,10.3,306,0.2,31,931,47167.0
1197,10.5,307,0.4,31,931,46687.0
1198,10.6,308,0.5,31,931,46881.0
1199,10.9,309,0.6,32,931,46775.0
1200,11.0,309,0.7,32,931,46919.0
1201,11.1,310,0.9,32,931,46650.0
1202,11.3,311,1.1,32,931,46106.0
1203,11.5,312,1.2,31,930,45451.0
1204,11.7,313,1.4,31,930,46811.0
1205,11.8,313,1.5,31,930,45288.0
1206,11.7,313,1.5,31,930,46270.0
1207,11.7,313,1.6,31,930,41319.0
1208,11.6,312,1.6,31,930,44927.0
1209,11.6,312,1.6,31,930,45134.0
1210,11.5,312,1.5,31,930,45754.0
1211,11.3,312,1.4,31,931,45574.0
1212,11.2,312,1.3,31,931,45755.0
1213,11.0,312,1.2,31,931,41922.0
1214,10.9,312,1.1,31,931,41549.0
1215,10.7,312,1.0,32,931,43935.0
1216,10.5,312,0.9,32,931,42885.0
1217,10.3,312,0.6,32,931,42629.0
1218,9.9,312,0.3,33,931,44328.0
1219,9.6,311,-0.1,33,931,42880.0
1220,9.3,310,-0.4,34,931,41920.0
1221,9.1,310,-0.8,35,931,35496.0
1222,9.0,309,-1.1,36,931,32602.0
1223,8.8,308,-1.5,37,932,28759.0
1224,8.6,307,-1.8,38,932,24441.0
1225,8.6,306,-2.1,38,932,18669.0
1226,8.6,304,-2.3,39,932,18685.0
1227,8.6,302,-2.4,39,932,17417.0
1228,8.6,300,-2.6,40,932,14346.0
1229,8.6,298,-2.7,40,932,13730.0
1230,8.7,297,-2.8,40,932,13940.0
1231,8.7,297,-2.9,41,933,9303.0
1232,8.8,296,-3.0,41,933,5659.0
1233,8.8,294,-3.0,41,933,1963.0
1234,8.7,294,-3.1,42,933,586.0
1235,8.6,293,-3.2,42,933,288.0
1236,8.5,292,-3.3,43,933,-50.0
1237,8.5,291,-3.4,44,933,231.0
1238,8.3,289,-3.5,45,933,333.0
1239,8.4,287,-3.6,46,933,250.0
1240,8.3,285,-3.7,47,933,137.0
1241,8.2,284,-3.8,47,933,211.0
1242,8.2,283,-3.9,48,933,959.0
1243,8.3,283,-3.9,49,933,3472.0
1244,8.3,282,-4.0,50,933,5358.0
1245,8.3,282,-4.0,51,933,6644.0
1246,8.2,282,-4.0,52,933,8558.0
1247,8.2,283,-4.1,53,933,7503.0
1248,8.0,284,-4.5,52,933,10036.0
1249,8.0,283,-4.5,54,933,12678.0
1250,7.9,282,-4.5,55,933,13042.0
1251,7.8,283,-4.6,56,933,14750.0
1252,7.7,282,-4.6,57,933,15258.0
1253,7.7,282,-4.6,57,933,16709.0
1254,7.6,281,-4.7,57,933,16421.0
1255,7.6,281,-4.7,58,933,17338.0
1256,7.6,280,-4.8,58,933,19655.0
1257,7.6,279,-4.8,58,933,22144.0
1258,7.7,278,-4.9,58,933,22232.0
1259,7.7,277,-4.9,57,933,28363.0
1260,7.8,277,-5.0,57,933,26453.0
1261,7.7,276,-5.0,57,933,25421.0
1262,7.8,276,-5.0,57,933,22833.0
1263,7.8,275,-5.1,57,933,22254.0
1264,7.9,275,-5.1,57,933,21512.0
1265,7.9,275,-5.1,57,933,19564.0
1266,7.8,276,-5.1,57,933,24006.0
1267,7.8,276,-5.2,57,932,22490.0
1268,7.8,277,-5.2,57,932,24689.0
1269,7.8,277,-5.2,57,932,16798.0
1270,7.7,277,-5.3,57,932,14415.0
1271,7.6,278,-5.3,57,932,15334.0
1272,7.5,278,-5.4,57,932,10949.0
1273,7.4,278,-5.4,57,932,12717.0
1274,7.3,278,-5.3,56,932,9670.0
1275,7.2,278,-5.2,56,932,11814.0
1276,7.1,278,-5.1,55,932,10594.0
1277,6.9,278,-4.8,54,932,9091.0
1278,6.7,278,-4.3,52,932,8006.0
1279,6.6,278,-3.8,50,933,8090.0
1280,6.4,277,-3.3,48,933,6997.0
1281,6.2,277,-2.8,46,933,5158.0
1282,5.9,278,-2.3,44,933,5491.0
1283,5.7,279,-1.8,42,932,5046.0
1284,5.4,280,-1.3,40,932,4311.0
1285,5.4,281,-0.8,38,932,3877.0
1286,5.5,282,-0.4,36,932,3456.0
1287,5.6,282,0.1,35,932,4183.0
1288,5.7,283,0.5,33,932,4226.0
1289,5.9,285,0.8,31,932,5012.0
1290,6.1,285,1.1,30,932,3231.0
1291,6.2,286,1.3,29,932,2589.0
1292,6.5,286,1.6,28,932,4980.0
1293,6.7,287,1.8,27,932,4583.0
1294,6.8,286,1.9,26,932,10157.0
1295,6.9,286,2.1,26,931,9289.0
1296,7.0,286,2.2,25,931,6525.0
1297,7.0,286,2.4,25,931,8577.0
